Time,Out
?.?.-19,17394640
?.?.-19,16866790
??.?.-19,17911200
??.?.-19,16052470
?.?.-19,16669100
??.?.-19,15796260
?.?.-19,17386420
?.?.-19,17984348
?.?.-19,17637610
?.?.-19,17406938
?.?.-19,17238630
?.?.-19,17763221
?.?.-20,17388830
?.?.-20,16918390
??.?.-20,16740280
??.?.-20,16482779
?.?.-20,17839870
??.?.-20,17583730
?.?.-20,18317130
?.?.-20,19303710
?.?.-20,18371500
?.?.-20,18698390
?.?.-20,18951770
?.?.-20,18580680
?.?.-21,19506600
?.?.-21,17580408
??.?.-21,19492860
??.?.-21,18104960
?.?.-21,18689120
??.?.-21,17645090
?.?.-21,18499260
?.?.-21,18584620
?.?.-21,17760360
?.?.-21,18973260
?.?.-21,18239440
?.?.-21,18570600
